Method Signature,Method Body
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._skipUtf8_4,"    private final void _skipUtf8_4() throws IOException {
        int d = this._inputData.readUnsignedByte();
        if ((d & 0xC0) != 128) {
            this._reportInvalidOther(d & 0xFF);
        }
        if (((d = this._inputData.readUnsignedByte()) & 0xC0) != 128) {
            this._reportInvalidOther(d & 0xFF);
        }
        if (((d = this._inputData.readUnsignedByte()) & 0xC0) != 128) {
            this._reportInvalidOther(d & 0xFF);
        }
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._reportInvalidToken,"    protected void _reportInvalidToken(int ch, String matchedPart) throws IOException {
        this._reportInvalidToken(ch, matchedPart, ""'null', 'true', 'false' or NaN"");
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._reportInvalidToken,"    protected void _reportInvalidToken(int ch, String matchedPart, String msg) throws IOException {
        char c;
        StringBuilder sb = new StringBuilder(matchedPart);
        while (Character.isJavaIdentifierPart(c = (char)this._decodeCharForError(ch))) {
            sb.append(c);
            ch = this._inputData.readUnsignedByte();
        }
        this._reportError(""Unrecognized token '"" + sb.toString() + ""': was expecting "" + msg);
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._reportInvalidChar,"    protected void _reportInvalidChar(int c) throws JsonParseException {
        if (c < 32) {
            this._throwInvalidSpace(c);
        }
        this._reportInvalidInitial(c);
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._reportInvalidInitial,"    protected void _reportInvalidInitial(int mask) throws JsonParseException {
        this._reportError(""Invalid UTF-8 start byte 0x"" + Integer.toHexString(mask));
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._reportInvalidOther,"    private void _reportInvalidOther(int mask) throws JsonParseException {
        this._reportError(""Invalid UTF-8 middle byte 0x"" + Integer.toHexString(mask));
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._growArrayBy,"    private static int[] _growArrayBy(int[] arr, int more) {
        if (arr == null) {
            return new int[more];
        }
        return Arrays.copyOf(arr, arr.length + more);
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser._decodeBase64,"    protected final byte[] _decodeBase64(Base64Variant b64variant) throws IOException {
        ByteArrayBuilder builder = this._getByteArrayBuilder();
        while (true) {
            int ch;
            if ((ch = this._inputData.readUnsignedByte()) <= 32) {
                continue;
            }
            int bits = b64variant.decodeBase64Char(ch);
            if (bits < 0) {
                if (ch == 34) {
                    return builder.toByteArray();
                }
                bits = this._decodeBase64Escape(b64variant, ch, 0);
                if (bits < 0) continue;
            }
            int decodedData = bits;
            ch = this._inputData.readUnsignedByte();
            bits = b64variant.decodeBase64Char(ch);
            if (bits < 0) {
                bits = this._decodeBase64Escape(b64variant, ch, 1);
            }
            decodedData = decodedData << 6 | bits;
            ch = this._inputData.readUnsignedByte();
            bits = b64variant.decodeBase64Char(ch);
            if (bits < 0) {
                if (bits != -2) {
                    if (ch == 34 && !b64variant.usesPadding()) {
                        builder.append(decodedData >>= 4);
                        return builder.toByteArray();
                    }
                    bits = this._decodeBase64Escape(b64variant, ch, 2);
                }
                if (bits == -2) {
                    ch = this._inputData.readUnsignedByte();
                    if (!b64variant.usesPaddingChar(ch)) {
                        throw this.reportInvalidBase64Char(b64variant, ch, 3, ""expected padding character '"" + b64variant.getPaddingChar() + ""'"");
                    }
                    builder.append(decodedData >>= 4);
                    continue;
                }
            }
            decodedData = decodedData << 6 | bits;
            ch = this._inputData.readUnsignedByte();
            bits = b64variant.decodeBase64Char(ch);
            if (bits < 0) {
                if (bits != -2) {
                    if (ch == 34 && !b64variant.usesPadding()) {
                        builder.appendTwoBytes(decodedData >>= 2);
                        return builder.toByteArray();
                    }
                    bits = this._decodeBase64Escape(b64variant, ch, 3);
                }
                if (bits == -2) {
                    builder.appendTwoBytes(decodedData >>= 2);
                    continue;
                }
            }
            decodedData = decodedData << 6 | bits;
            builder.appendThreeBytes(decodedData);
        }
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser.getTokenLocation,"    public JsonLocation getTokenLocation() {
        Object src = this._ioContext.getSourceReference();
        return new JsonLocation(src, -1L, -1L, this._tokenInputRow, -1);
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser.getCurrentLocation,"    public JsonLocation getCurrentLocation() {
        Object src = this._ioContext.getSourceReference();
        return new JsonLocation(src, -1L, -1L, this._currInputRow, -1);
    }"
com.fasterxml.jackson.core.json.UTF8DataInputJsonParser.pad,"    private static final int pad(int q, int bytes) {
        return bytes == 4 ? q : q | -1 << (bytes << 3);
    }
"
com.fasterxml.jackson.core.json.PackageVersion.version,"    public Version version() {
        return VERSION;
    }
"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.detectEncoding,"    public JsonEncoding detectEncoding() throws IOException {
        JsonEncoding enc;
        int i16;
        boolean foundEncoding = false;
        if (this.ensureLoaded(4)) {
            int quad = this._inputBuffer[this._inputPtr] << 24 | (this._inputBuffer[this._inputPtr + 1] & 0xFF) << 16 | (this._inputBuffer[this._inputPtr + 2] & 0xFF) << 8 | this._inputBuffer[this._inputPtr + 3] & 0xFF;
            if (this.handleBOM(quad)) {
                foundEncoding = true;
            } else if (this.checkUTF32(quad)) {
                foundEncoding = true;
            } else if (this.checkUTF16(quad >>> 16)) {
                foundEncoding = true;
            }
        } else if (this.ensureLoaded(2) && this.checkUTF16(i16 = (this._inputBuffer[this._inputPtr] & 0xFF) << 8 | this._inputBuffer[this._inputPtr + 1] & 0xFF)) {
            foundEncoding = true;
        }
        if (!foundEncoding) {
            enc = JsonEncoding.UTF8;
        } else {
            switch (this._bytesPerChar) {
                case 1: {
                    enc = JsonEncoding.UTF8;
                    break;
                }
                case 2: {
                    enc = this._bigEndian ? JsonEncoding.UTF16_BE : JsonEncoding.UTF16_LE;
                    break;
                }
                case 4: {
                    enc = this._bigEndian ? JsonEncoding.UTF32_BE : JsonEncoding.UTF32_LE;
                    break;
                }
                default: {
                    throw new RuntimeException(""Internal error"");
                }
            }
        }
        this._context.setEncoding(enc);
        return enc;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.skipUTF8BOM,"    public static int skipUTF8BOM(DataInput input) throws IOException {
        int b = input.readUnsignedByte();
        if (b != 239) {
            return b;
        }
        b = input.readUnsignedByte();
        if (b != 187) {
            throw new IOException(""Unexpected byte 0x"" + Integer.toHexString(b) + "" following 0xEF; should get 0xBB as part of UTF-8 BOM"");
        }
        b = input.readUnsignedByte();
        if (b != 191) {
            throw new IOException(""Unexpected byte 0x"" + Integer.toHexString(b) + "" following 0xEF 0xBB; should get 0xBF as part of UTF-8 BOM"");
        }
        return input.readUnsignedByte();
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.constructReader,"    public Reader constructReader() throws IOException {
        JsonEncoding enc = this._context.getEncoding();
        switch (enc.bits()) {
            case 8: 
            case 16: {
                InputStream in = this._in;
                if (in == null) {
                    in = new ByteArrayInputStream(this._inputBuffer, this._inputPtr, this._inputEnd);
                } else if (this._inputPtr < this._inputEnd) {
                    in = new MergedStream(this._context, in, this._inputBuffer, this._inputPtr, this._inputEnd);
                }
                return new InputStreamReader(in, enc.getJavaName());
            }
            case 32: {
                return new UTF32Reader(this._context, this._in, this._inputBuffer, this._inputPtr, this._inputEnd, this._context.getEncoding().isBigEndian());
            }
        }
        throw new RuntimeException(""Internal error"");
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.constructParser,"    public JsonParser constructParser(int parserFeatures, ObjectCodec codec, ByteQuadsCanonicalizer rootByteSymbols, CharsToNameCanonicalizer rootCharSymbols, int factoryFeatures) throws IOException {
        JsonEncoding enc = this.detectEncoding();
        if (enc == JsonEncoding.UTF8 && JsonFactory.Feature.CANONICALIZE_FIELD_NAMES.enabledIn(factoryFeatures)) {
            ByteQuadsCanonicalizer can = rootByteSymbols.makeChild(factoryFeatures);
            return new UTF8StreamJsonParser(this._context, parserFeatures, this._in, codec, can, this._inputBuffer, this._inputPtr, this._inputEnd, this._bufferRecyclable);
        }
        return new ReaderBasedJsonParser(this._context, parserFeatures, this.constructReader(), codec, rootCharSymbols.makeChild(factoryFeatures));
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.hasJSONFormat,"    public static MatchStrength hasJSONFormat(InputAccessor acc) throws IOException {
        int ch;
        if (!acc.hasMoreBytes()) {
            return MatchStrength.INCONCLUSIVE;
        }
        byte b = acc.nextByte();
        if (b == -17) {
            if (!acc.hasMoreBytes()) {
                return MatchStrength.INCONCLUSIVE;
            }
            if (acc.nextByte() != -69) {
                return MatchStrength.NO_MATCH;
            }
            if (!acc.hasMoreBytes()) {
                return MatchStrength.INCONCLUSIVE;
            }
            if (acc.nextByte() != -65) {
                return MatchStrength.NO_MATCH;
            }
            if (!acc.hasMoreBytes()) {
                return MatchStrength.INCONCLUSIVE;
            }
            b = acc.nextByte();
        }
        if ((ch = ByteSourceJsonBootstrapper.skipSpace(acc, b)) < 0) {
            return MatchStrength.INCONCLUSIVE;
        }
        if (ch == 123) {
            ch = ByteSourceJsonBootstrapper.skipSpace(acc);
            if (ch < 0) {
                return MatchStrength.INCONCLUSIVE;
            }
            if (ch == 34 || ch == 125) {
                return MatchStrength.SOLID_MATCH;
            }
            return MatchStrength.NO_MATCH;
        }
        if (ch == 91) {
            ch = ByteSourceJsonBootstrapper.skipSpace(acc);
            if (ch < 0) {
                return MatchStrength.INCONCLUSIVE;
            }
            if (ch == 93 || ch == 91) {
                return MatchStrength.SOLID_MATCH;
            }
            return MatchStrength.SOLID_MATCH;
        }
        MatchStrength strength = MatchStrength.WEAK_MATCH;
        if (ch == 34) {
            return strength;
        }
        if (ch <= 57 && ch >= 48) {
            return strength;
        }
        if (ch == 45) {
            ch = ByteSourceJsonBootstrapper.skipSpace(acc);
            if (ch < 0) {
                return MatchStrength.INCONCLUSIVE;
            }
            return ch <= 57 && ch >= 48 ? strength : MatchStrength.NO_MATCH;
        }
        if (ch == 110) {
            return ByteSourceJsonBootstrapper.tryMatch(acc, ""ull"", strength);
        }
        if (ch == 116) {
            return ByteSourceJsonBootstrapper.tryMatch(acc, ""rue"", strength);
        }
        if (ch == 102) {
            return ByteSourceJsonBootstrapper.tryMatch(acc, ""alse"", strength);
        }
        return MatchStrength.NO_MATCH;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.tryMatch,"    private static MatchStrength tryMatch(InputAccessor acc, String matchStr, MatchStrength fullMatchStrength) throws IOException {
        int len = matchStr.length();
        for (int i = 0; i < len; ++i) {
            if (!acc.hasMoreBytes()) {
                return MatchStrength.INCONCLUSIVE;
            }
            if (acc.nextByte() == matchStr.charAt(i)) continue;
            return MatchStrength.NO_MATCH;
        }
        return fullMatchStrength;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.skipSpace,"    private static int skipSpace(InputAccessor acc) throws IOException {
        if (!acc.hasMoreBytes()) {
            return -1;
        }
        return ByteSourceJsonBootstrapper.skipSpace(acc, acc.nextByte());
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.skipSpace,"    private static int skipSpace(InputAccessor acc, byte b) throws IOException {
        int ch;
        while ((ch = b & 0xFF) == 32 || ch == 13 || ch == 10 || ch == 9) {
            if (!acc.hasMoreBytes()) {
                return -1;
            }
            b = acc.nextByte();
        }
        return ch;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.handleBOM,"    private boolean handleBOM(int quad) throws IOException {
        switch (quad) {
            case 65279: {
                this._bigEndian = true;
                this._inputPtr += 4;
                this._bytesPerChar = 4;
                return true;
            }
            case -131072: {
                this._inputPtr += 4;
                this._bytesPerChar = 4;
                this._bigEndian = false;
                return true;
            }
            case 65534: {
                this.reportWeirdUCS4(""2143"");
                break;
            }
            case -16842752: {
                this.reportWeirdUCS4(""3412"");
                break;
            }
        }
        int msw = quad >>> 16;
        if (msw == 65279) {
            this._inputPtr += 2;
            this._bytesPerChar = 2;
            this._bigEndian = true;
            return true;
        }
        if (msw == 65534) {
            this._inputPtr += 2;
            this._bytesPerChar = 2;
            this._bigEndian = false;
            return true;
        }
        if (quad >>> 8 == 0xEFBBBF) {
            this._inputPtr += 3;
            this._bytesPerChar = 1;
            this._bigEndian = true;
            return true;
        }
        return false;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.checkUTF32,"    private boolean checkUTF32(int quad) throws IOException {
        if (quad >> 8 == 0) {
            this._bigEndian = true;
        } else if ((quad & 0xFFFFFF) == 0) {
            this._bigEndian = false;
        } else if ((quad & 0xFF00FFFF) == 0) {
            this.reportWeirdUCS4(""3412"");
        } else if ((quad & 0xFFFF00FF) == 0) {
            this.reportWeirdUCS4(""2143"");
        } else {
            return false;
        }
        this._bytesPerChar = 4;
        return true;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.checkUTF16,"    private boolean checkUTF16(int i16) {
        if ((i16 & 0xFF00) == 0) {
            this._bigEndian = true;
        } else if ((i16 & 0xFF) == 0) {
            this._bigEndian = false;
        } else {
            return false;
        }
        this._bytesPerChar = 2;
        return true;
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.reportWeirdUCS4,"    private void reportWeirdUCS4(String type) throws IOException {
        throw new CharConversionException(""Unsupported UCS-4 endianness ("" + type + "") detected"");
    }"
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper.ensureLoaded,"    protected boolean ensureLoaded(int minimum) throws IOException {
        int count;
        for (int gotten = this._inputEnd - this._inputPtr; gotten < minimum; gotten += count) {
            count = this._in == null ? -1 : this._in.read(this._inputBuffer, this._inputEnd, this._inputBuffer.length - this._inputEnd);
            if (count < 1) {
                return false;
            }
            this._inputEnd += count;
        }
        return true;
    }
"
com.fasterxml.jackson.core.json.JsonWriteContext.reset,"    protected JsonWriteContext reset(int type) {
        this._type = type;
        this._index = -1;
        this._currentName = null;
        this._gotName = false;
        this._currentValue = null;
        if (this._dups != null) {
            this._dups.reset();
        }
        return this;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.withDupDetector,"    public JsonWriteContext withDupDetector(DupDetector dups) {
        this._dups = dups;
        return this;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.getCurrentValue,"    public Object getCurrentValue() {
        return this._currentValue;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.setCurrentValue,"    public void setCurrentValue(Object v) {
        this._currentValue = v;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.createRootContext,"    public static JsonWriteContext createRootContext() {
        return JsonWriteContext.createRootContext(null);
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.createRootContext,"    public static JsonWriteContext createRootContext(DupDetector dd) {
        return new JsonWriteContext(0, null, dd);
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.createChildArrayContext,"    public JsonWriteContext createChildArrayContext() {
        JsonWriteContext ctxt = this._child;
        if (ctxt == null) {
            this._child = ctxt = new JsonWriteContext(1, this, this._dups == null ? null : this._dups.child());
            return ctxt;
        }
        return ctxt.reset(1);
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.createChildObjectContext,"    public JsonWriteContext createChildObjectContext() {
        JsonWriteContext ctxt = this._child;
        if (ctxt == null) {
            this._child = ctxt = new JsonWriteContext(2, this, this._dups == null ? null : this._dups.child());
            return ctxt;
        }
        return ctxt.reset(2);
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.getParent,"    public final JsonWriteContext getParent() {
        return this._parent;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.getCurrentName,"    public final String getCurrentName() {
        return this._currentName;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.clearAndGetParent,"    public JsonWriteContext clearAndGetParent() {
        this._currentValue = null;
        return this._parent;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.getDupDetector,"    public DupDetector getDupDetector() {
        return this._dups;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.writeFieldName,"    public int writeFieldName(String name) throws JsonProcessingException {
        if (this._type != 2 || this._gotName) {
            return 4;
        }
        this._gotName = true;
        this._currentName = name;
        if (this._dups != null) {
            this._checkDup(this._dups, name);
        }
        return this._index < 0 ? 0 : 1;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext._checkDup,"    private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException {
        if (dd.isDup(name)) {
            Object src = dd.getSource();
            throw new JsonGenerationException(""Duplicate field '"" + name + ""'"", src instanceof JsonGenerator ? (JsonGenerator)src : null);
        }
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.writeValue,"    public int writeValue() {
        if (this._type == 2) {
            if (!this._gotName) {
                return 5;
            }
            this._gotName = false;
            ++this._index;
            return 2;
        }
        if (this._type == 1) {
            int ix;
            return (ix = this._index++) < 0 ? 0 : 1;
        }
        ++this._index;
        return this._index == 0 ? 0 : 3;
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.appendDesc,"    protected void appendDesc(StringBuilder sb) {
        if (this._type == 2) {
            sb.append('{');
            if (this._currentName != null) {
                sb.append('\""');
                sb.append(this._currentName);
                sb.append('\""');
            } else {
                sb.append('?');
            }
            sb.append('}');
        } else if (this._type == 1) {
            sb.append('[');
            sb.append(this.getCurrentIndex());
            sb.append(']');
        } else {
            sb.append(""/"");
        }
    }"
com.fasterxml.jackson.core.json.JsonWriteContext.toString,"    public String toString() {
        StringBuilder sb = new StringBuilder(64);
        this.appendDesc(sb);
        return sb.toString();
    }
"
com.fasterxml.jackson.core.json.DupDetector.rootDetector,"    public static DupDetector rootDetector(JsonParser p) {
        return new DupDetector(p);
    }"
com.fasterxml.jackson.core.json.DupDetector.rootDetector,"    public static DupDetector rootDetector(JsonGenerator g) {
        return new DupDetector(g);
    }"
com.fasterxml.jackson.core.json.DupDetector.child,"    public DupDetector child() {
        return new DupDetector(this._source);
    }"
com.fasterxml.jackson.core.json.DupDetector.reset,"    public void reset() {
        this._firstName = null;
        this._secondName = null;
        this._seen = null;
    }"
com.fasterxml.jackson.core.json.DupDetector.findLocation,"    public JsonLocation findLocation() {
        if (this._source instanceof JsonParser) {
            return ((JsonParser)this._source).getCurrentLocation();
        }
        return null;
    }"
com.fasterxml.jackson.core.json.DupDetector.getSource,"    public Object getSource() {
        return this._source;
    }"
com.fasterxml.jackson.core.json.DupDetector.isDup,"    public boolean isDup(String name) throws JsonParseException {
        if (this._firstName == null) {
            this._firstName = name;
            return false;
        }
        if (name.equals(this._firstName)) {
            return true;
        }
        if (this._secondName == null) {
            this._secondName = name;
            return false;
        }
        if (name.equals(this._secondName)) {
            return true;
        }
        if (this._seen == null) {
            this._seen = new HashSet(16);
            this._seen.add(this._firstName);
            this._seen.add(this._secondName);
        }
        return !this._seen.add(name);
    }
"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getCodec,"    public ObjectCodec getCodec() {
        return this._objectCodec;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.setCodec,"    public void setCodec(ObjectCodec c) {
        this._objectCodec = c;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.releaseBuffered,"    public int releaseBuffered(Writer w) throws IOException {
        int count = this._inputEnd - this._inputPtr;
        if (count < 1) {
            return 0;
        }
        int origPtr = this._inputPtr;
        w.write(this._inputBuffer, origPtr, count);
        return count;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getInputSource,"    public Object getInputSource() {
        return this._reader;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getNextChar,"    protected char getNextChar(String eofMsg) throws IOException {
        return this.getNextChar(eofMsg, null);
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getNextChar,"    protected char getNextChar(String eofMsg, JsonToken forToken) throws IOException {
        if (this._inputPtr >= this._inputEnd && !this._loadMore()) {
            this._reportInvalidEOF(eofMsg, forToken);
        }
        return this._inputBuffer[this._inputPtr++];
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser._closeInput,"    protected void _closeInput() throws IOException {
        if (this._reader != null) {
            if (this._ioContext.isResourceManaged() || this.isEnabled(JsonParser.Feature.AUTO_CLOSE_SOURCE)) {
                this._reader.close();
            }
            this._reader = null;
        }
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser._releaseBuffers,"    protected void _releaseBuffers() throws IOException {
        char[] buf;
        super._releaseBuffers();
        this._symbols.release();
        if (this._bufferRecyclable && (buf = this._inputBuffer) != null) {
            this._inputBuffer = null;
            this._ioContext.releaseTokenBuffer(buf);
        }
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser._loadMoreGuaranteed,"    protected void _loadMoreGuaranteed() throws IOException {
        if (!this._loadMore()) {
            this._reportInvalidEOF();
        }
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser._loadMore,"    protected boolean _loadMore() throws IOException {
        int bufSize = this._inputEnd;
        this._currInputProcessed += (long)bufSize;
        this._currInputRowStart -= bufSize;
        this._nameStartOffset -= (long)bufSize;
        if (this._reader != null) {
            int count = this._reader.read(this._inputBuffer, 0, this._inputBuffer.length);
            if (count > 0) {
                this._inputPtr = 0;
                this._inputEnd = count;
                return true;
            }
            this._closeInput();
            if (count == 0) {
                throw new IOException(""Reader returned 0 characters when trying to read "" + this._inputEnd);
            }
        }
        return false;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getText,"    public final String getText() throws IOException {
        JsonToken t = this._currToken;
        if (t == JsonToken.VALUE_STRING) {
            if (this._tokenIncomplete) {
                this._tokenIncomplete = false;
                this._finishString();
            }
            return this._textBuffer.contentsAsString();
        }
        return this._getText2(t);
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getText,"    public int getText(Writer writer) throws IOException {
        JsonToken t = this._currToken;
        if (t == JsonToken.VALUE_STRING) {
            if (this._tokenIncomplete) {
                this._tokenIncomplete = false;
                this._finishString();
            }
            return this._textBuffer.contentsToWriter(writer);
        }
        if (t == JsonToken.FIELD_NAME) {
            String n = this._parsingContext.getCurrentName();
            writer.write(n);
            return n.length();
        }
        if (t != null) {
            if (t.isNumeric()) {
                return this._textBuffer.contentsToWriter(writer);
            }
            char[] ch = t.asCharArray();
            writer.write(ch);
            return ch.length;
        }
        return 0;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getValueAsString,"    public final String getValueAsString() throws IOException {
        if (this._currToken == JsonToken.VALUE_STRING) {
            if (this._tokenIncomplete) {
                this._tokenIncomplete = false;
                this._finishString();
            }
            return this._textBuffer.contentsAsString();
        }
        if (this._currToken == JsonToken.FIELD_NAME) {
            return this.getCurrentName();
        }
        return super.getValueAsString(null);
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getValueAsString,"    public final String getValueAsString(String defValue) throws IOException {
        if (this._currToken == JsonToken.VALUE_STRING) {
            if (this._tokenIncomplete) {
                this._tokenIncomplete = false;
                this._finishString();
            }
            return this._textBuffer.contentsAsString();
        }
        if (this._currToken == JsonToken.FIELD_NAME) {
            return this.getCurrentName();
        }
        return super.getValueAsString(defValue);
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser._getText2,"    protected final String _getText2(JsonToken t) {
        if (t == null) {
            return null;
        }
        switch (t.id()) {
            case 5: {
                return this._parsingContext.getCurrentName();
            }
            case 6: 
            case 7: 
            case 8: {
                return this._textBuffer.contentsAsString();
            }
        }
        return t.asString();
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getTextCharacters,"    public final char[] getTextCharacters() throws IOException {
        if (this._currToken != null) {
            switch (this._currToken.id()) {
                case 5: {
                    if (!this._nameCopied) {
                        String name = this._parsingContext.getCurrentName();
                        int nameLen = name.length();
                        if (this._nameCopyBuffer == null) {
                            this._nameCopyBuffer = this._ioContext.allocNameCopyBuffer(nameLen);
                        } else if (this._nameCopyBuffer.length < nameLen) {
                            this._nameCopyBuffer = new char[nameLen];
                        }
                        name.getChars(0, nameLen, this._nameCopyBuffer, 0);
                        this._nameCopied = true;
                    }
                    return this._nameCopyBuffer;
                }
                case 6: {
                    if (this._tokenIncomplete) {
                        this._tokenIncomplete = false;
                        this._finishString();
                    }
                }
                case 7: 
                case 8: {
                    return this._textBuffer.getTextBuffer();
                }
            }
            return this._currToken.asCharArray();
        }
        return null;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getTextLength,"    public final int getTextLength() throws IOException {
        if (this._currToken != null) {
            switch (this._currToken.id()) {
                case 5: {
                    return this._parsingContext.getCurrentName().length();
                }
                case 6: {
                    if (this._tokenIncomplete) {
                        this._tokenIncomplete = false;
                        this._finishString();
                    }
                }
                case 7: 
                case 8: {
                    return this._textBuffer.size();
                }
            }
            return this._currToken.asCharArray().length;
        }
        return 0;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getTextOffset,"    public final int getTextOffset() throws IOException {
        if (this._currToken != null) {
            switch (this._currToken.id()) {
                case 5: {
                    return 0;
                }
                case 6: {
                    if (this._tokenIncomplete) {
                        this._tokenIncomplete = false;
                        this._finishString();
                    }
                }
                case 7: 
                case 8: {
                    return this._textBuffer.getTextOffset();
                }
            }
        }
        return 0;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.getBinaryValue,"    public byte[] getBinaryValue(Base64Variant b64variant) throws IOException {
        if (this._currToken != JsonToken.VALUE_STRING && (this._currToken != JsonToken.VALUE_EMBEDDED_OBJECT || this._binaryValue == null)) {
            this._reportError(""Current token ("" + (Object)((Object)this._currToken) + "") not VALUE_STRING or VALUE_EMBEDDED_OBJECT, can not access as binary"");
        }
        if (this._tokenIncomplete) {
            try {
                this._binaryValue = this._decodeBase64(b64variant);
            }
            catch (IllegalArgumentException iae) {
                throw this._constructError(""Failed to decode VALUE_STRING as base64 ("" + b64variant + ""): "" + iae.getMessage());
            }
            this._tokenIncomplete = false;
        } else if (this._binaryValue == null) {
            ByteArrayBuilder builder = this._getByteArrayBuilder();
            this._decodeBase64(this.getText(), builder, b64variant);
            this._binaryValue = builder.toByteArray();
        }
        return this._binaryValue;
    }"
com.fasterxml.jackson.core.json.ReaderBasedJsonParser.readBinaryValue,"    public int readBinaryValue(Base64Variant b64variant, OutputStream out) throws IOException {
        if (!this._tokenIncomplete || this._currToken != JsonToken.VALUE_STRING) {
            byte[] b = this.getBinaryValue(b64variant);
            out.write(b);
            return b.length;
        }
        byte[] buf = this._ioContext.allocBase64Buffer();
        try {
            int n = this._readBinary(b64variant, out, buf);
            return n;
        }
        finally {
            this._ioContext.releaseBase64Buffer(buf);
        }
    }"
