Method Signature,Method Body
org.prevayler.demos.jxpath.Main.addProject,"/**
* Adds a project.
*
* @param prevayler PrevalentSystem to change
* @param id        id of the project
* @param name      name of the project
*/
  private static void addProject(
      Prevayler<ProjectManagementSystem> prevayler,
      String id,
      String name)
      throws Exception {
    System.out.println(
        ""Adding project '"" + name + ""' (id '"" + id + ""')..."");

    Project p = new Project();
    p.setId(Integer.parseInt(id));
    p.setName(name);

    AddProject cmd = new AddProject();
    cmd.setProject(p);
    prevayler.execute(cmd);
  }"
org.prevayler.demos.jxpath.Main.addTask,"/**
* Adds a task.
*
* @param prevayler PrevalentSystem to change
* @param id        id of the tasl
* @param name      name of the task
* @param start     start date of the task
* @param end       end date of the task
* @param projectId project id to add this task to
*/
  private static void addTask(
      Prevayler<ProjectManagementSystem> prevayler,
      String id,
      String name,
      String start,
      String end,
      String projectId)
      throws Exception {
    System.out.println(
        ""Adding task '"" + id + ""' to project '"" + projectId + ""'..."");

    Task t = new Task();
    t.setId(Integer.parseInt(id));
    t.setName(name);
    t.setStart(SimpleDateFormat.getInstance().parse(start));
    t.setEnd(SimpleDateFormat.getInstance().parse(end));
    System.out.println(""Start: "" + t.getStart());
    System.out.println(""End:   "" + t.getEnd());

    AddTask cmd = new AddTask();
    cmd.setTask(t);
    cmd.setProjectId(Integer.parseInt(projectId));
    prevayler.execute(cmd);
  }
"
org.prevayler.demos.jxpath.model.Task.getEnd,"/**
* Returns the end.
*
* @return Date
*/
  public Date getEnd() {
    return end;
  }"
org.prevayler.demos.jxpath.model.Task.getName,"/**
* Returns the name.
*
* @return String
*/
  public String getName() {
    return name;
  }"
org.prevayler.demos.jxpath.model.Task.getStart,"/**
* Returns the start.
*
* @return Date
*/
  public Date getStart() {
    return start;
  }"
org.prevayler.demos.jxpath.model.Task.setEnd,"/**
* Sets the end.
*
* @param end The end to set
*/
  public void setEnd(Date end) {
    this.end = end;
  }"
org.prevayler.demos.jxpath.model.Task.setName,"/**
* Sets the name.
*
* @param name The name to set
*/
  public void setName(String name) {
    this.name = name;
  }"
org.prevayler.demos.jxpath.model.Task.setStart,"/**
* Sets the start.
*
* @param start The start to set
*/
  public void setStart(Date start) {
    this.start = start;
  }"
org.prevayler.demos.jxpath.model.Task.getId,"/**
* Returns the id.
*
* @return int
*/
  public int getId() {
    return id;
  }"
org.prevayler.demos.jxpath.model.Task.setId,"/**
* Sets the id.
*
* @param id The id to set
*/
  public void setId(int id) {
    this.id = id;
  }"
org.prevayler.demos.jxpath.model.Task.toString,"  public String toString() {
    return ""\n   Task Id: "" + id
        + ""\n      Name: "" + name
        + ""\nDate start: "" + start
        + ""\n  Date end: "" + end + ""\n"";
  }
"
org.prevayler.demos.jxpath.model.Project.getName,"/**
* Returns the name.
*
* @return String
*/
  public String getName() {

    return name;
  }"
org.prevayler.demos.jxpath.model.Project.getTasks,"/**
* Returns the tasks.
*
* @return Task[]
*/
  public List<Task> getTasks() {

    return tasks;
  }"
org.prevayler.demos.jxpath.model.Project.setName,"/**
* Sets the name.
*
* @param name The name to set
*/
  public void setName(String name) {
    this.name = name;
  }"
org.prevayler.demos.jxpath.model.Project.setTasks,"/**
* Sets the tasks.
*
* @param tasks The tasks to set
*/
  public void setTasks(List<Task> tasks) {
    this.tasks = tasks;
  }"
org.prevayler.demos.jxpath.model.Project.getId,"/**
* Returns the id.
*
* @return int
*/
  public int getId() {

    return id;
  }"
org.prevayler.demos.jxpath.model.Project.setId,"/**
* Sets the id.
*
* @param id The id to set
*/
  public void setId(int id) {
    this.id = id;
  }"
org.prevayler.demos.jxpath.model.Project.toString,"  public String toString() {
    return ""Project Id: "" + id
        + ""\n      Name: "" + name
        + ""\n     Tasks:...\n"" + tasks;
  }
"
org.prevayler.demos.jxpath.commands.AddTask.executeOn,"  public void executeOn(ProjectManagementSystem system, Date ignored) {
    if (task != null && projectId != Integer.MIN_VALUE) {

      List<Project> projects = system.getProjects();
      Iterator<Project> i = projects.iterator();
      while (i.hasNext()) {
        Project p = i.next();
        if (p.getId() == projectId) {
          List<Task> tasks = p.getTasks();
          if (tasks == null) {
            tasks = new ArrayList<Task>();
          }
          tasks.add(task);
          p.setTasks(tasks);
          break;
        }
      }
    } else {
      throw new RuntimeException(""No project to add -- please call setProject()"");
    }
  }"
org.prevayler.demos.jxpath.commands.AddTask.getProjectId,"/**
* Returns the projectId.
*
* @return int
*/
  public int getProjectId() {

    return projectId;
  }"
org.prevayler.demos.jxpath.commands.AddTask.getTask,"/**
* Returns the task.
*
* @return Task
*/
  public Task getTask() {

    return task;
  }"
org.prevayler.demos.jxpath.commands.AddTask.setProjectId,"/**
* Sets the projectId.
*
* @param projectId The projectId to set
*/
  public void setProjectId(int projectId) {
    this.projectId = projectId;
  }"
org.prevayler.demos.jxpath.commands.AddTask.setTask,"/**
* Sets the task.
*
* @param task The task to set
*/
  public void setTask(Task task) {
    this.task = task;
  }
"
org.prevayler.demos.jxpath.commands.AddProject.executeOn,"  public void executeOn(ProjectManagementSystem system, Date ignored) {
    if (project != null) {
      system.getProjects().add(project);
    } else {
      throw new RuntimeException(""No project to add -- please call setProject()"");
    }
  }"
org.prevayler.demos.jxpath.commands.AddProject.getProject,"/**
* Returns the project.
*
* @return Project
*/
  public Project getProject() {
    return project;
  }"
org.prevayler.demos.jxpath.commands.AddProject.setProject,"/**
* Sets the project.
*
* @param project The project to set
*/
  public void setProject(Project project) {
    this.project = project;
  }

"
org.prevayler.demos.demo1.NumberKeeper.keep,"  void keep(int nextNumber) {
    numbers.add(nextNumber);
  }"
org.prevayler.demos.demo1.NumberKeeper.numbers,"  List<Integer> numbers() {
    return numbers;
  }"
org.prevayler.demos.demo1.NumberKeeper.lastNumber,"  int lastNumber() {
    return numbers.isEmpty()
        ? 0
        : numbers.get(numbers.size() - 1);
  }

"
org.prevayler.demos.demo1.PrimeCalculator.start,"  void start() throws Exception {
    int largestPrime = 0;
    int primesFound = 0;
    int primeCandidate = _numberKeeper.lastNumber() == 0
        ? 2
        : _numberKeeper.lastNumber() + 1;

    while (primeCandidate <= Integer.MAX_VALUE) {
      if (isPrime(primeCandidate)) {

        _prevayler.execute(new NumberStorageTransaction(primeCandidate));

        largestPrime = primeCandidate;
        primesFound = _numberKeeper.numbers().size();
        System.out.println(""Primes found: "" + primesFound + "". Largest: "" + largestPrime);
      }

      primeCandidate++;
    }
  }"
org.prevayler.demos.demo1.PrimeCalculator.isPrime,"  private boolean isPrime(int candidate) {
      /*int factor = 2;
        candidate = candidate / 2;
        while (factor < candidate) {
          if (candidate % factor == 0) return false;
          factor++;
        }
        return true;*/

    if (candidate < 2) {
      return false;
    }
    if (candidate == 2) {
      return true;
    }
    if (candidate % 2 == 0) {
      return false;
    }

    int factor = 3;
    double square = Math.ceil(Math.sqrt(candidate));
    while (factor <= square) {
      if (candidate % factor == 0) return false;
      factor += 2;
    }
    return true;
  }

"
org.prevayler.demos.demo1.NumberStorageTransaction.executeOn,"  public void executeOn(NumberKeeper prevalentSystem, Date ignored) {
    prevalentSystem.keep(_numberToKeep);
  }
"
org.prevayler.demos.demo1.Main.main,"  public static void main(String[] args) throws Exception {
    printMessage();
    Prevayler<NumberKeeper> prevayler = PrevaylerFactory.createPrevayler(new NumberKeeper(), ""demo1"");
    new PrimeCalculator(prevayler).start();
  }"
org.prevayler.demos.demo1.Main.printMessage,"  static private void printMessage() throws Exception {
    System.out.println(""\nRobustness Reminder: You can kill this process at any time.\nWhen you restart the system, you will see that nothing was lost.\nPress Enter to continue.\n"");
    (new BufferedReader(new InputStreamReader(System.in))).readLine();
  }

"
org.prevayler.PrevaylerFactory.createPrevayler,"/**
* Creates a Prevayler that will use the given prevalenceBase directory to read
* and write its .snapshot and .journal files, using standard Java
* serialization. This requires that the Prevalent System and all Transaction
* implementations used by the Prevayler are Java-Serializable. <br>
* <br>
* <i>Example:</i> <br>
* <code>
* <br><i>//Your object:</i>
* <br>MyObjectToPersist newPrevalentSystem = new MyObjectToPersist();
* <br>String prevalenceBase = ""myDirectory"";
* <br><b>Prevayler&lt;MyObjectToPersist&gt; prevayler = PrevaylerFactory.createPrevayler(newPrevalentSystem, prevalenceBase);</b>
* <br></code>
*
* @param newPrevalentSystem The newly started, ""empty"" prevalent system that
*                           will be used as a starting point for every system
*                           startup, until the first snapshot is taken.
* @param prevalenceBase     The directory where the .snapshot files and
*                           .journal files will be read and written.
*/
  public static <P> Prevayler<P> createPrevayler(P newPrevalentSystem, String prevalenceBase) throws Exception {
    PrevaylerFactory<P> factory = new PrevaylerFactory<P>();
    factory.configurePrevalentSystem(newPrevalentSystem);
    factory.configurePrevalenceDirectory(prevalenceBase);
    return factory.create();
  }"
org.prevayler.PrevaylerFactory.createPrevayler,"/**
* Creates a Prevayler that will use a directory called ""PrevalenceBase"" under
* the current directory to read and write its .snapshot and .journal files,
* using standard Java serialization. This requires that the Prevalent System
* and all Transaction implementations used by the Prevayler are
* Java-Serializable.
*
* @param newPrevalentSystem The newly started, ""empty"" prevalent system that
*                           will be used as a starting point for every system
*                           startup, until the first snapshot is taken.
* @see #createPrevayler(Object, String)
*/
  public static <P> Prevayler<P> createPrevayler(P newPrevalentSystem) throws Exception {
    return createPrevayler(newPrevalentSystem, ""PrevalenceBase"");
  }"
org.prevayler.PrevaylerFactory.createCheckpointPrevayler,"/**
* Creates a Prevayler that will execute Transactions WITHOUT writing them to
* disk. Snapshots will work as ""checkpoints"" for the system, therefore. This is
* useful for stand-alone applications that have a ""Save"" button, for example.
* The Prevayler will use standard Java serialization for reading and writing
* its .snapshot files, which requires that the Prevalent System is
* Java-Serializable.
*
* @param newPrevalentSystem The newly started, ""empty"" prevalent system that
*                           will be used as a starting point for every system
*                           startup, until the first snapshot is taken.
* @param snapshotDirectory  The directory where the .snapshot files will be
*                           read and written.
* @see #createPrevayler(Object, String)
*/
  public static <P> Prevayler<P> createCheckpointPrevayler(P newPrevalentSystem, String snapshotDirectory) {
    PrevaylerFactory<P> factory = new PrevaylerFactory<P>();
    factory.configurePrevalentSystem(newPrevalentSystem);
    factory.configurePrevalenceDirectory(snapshotDirectory);
    factory.configureTransientMode(true);
    try {
      return factory.create();
    } catch (Exception e) {
      e.printStackTrace(); // Transient Prevayler creation should not fail.
      return null;
    }
  }"
org.prevayler.PrevaylerFactory.createTransientPrevayler,"/**
* Creates a Prevayler that will execute Transactions WITHOUT writing them to
* disk. This is useful for running automated tests or demos MUCH faster than
* with a regular Prevayler.
* <p/>
* Attempts to take snapshots on this transient Prevayler will throw an
* IOException.
*
* @param newPrevalentSystem The newly started, ""empty"" prevalent system.
* @see #createCheckpointPrevayler(Object, String)
*/
  public static <P> Prevayler<P> createTransientPrevayler(P newPrevalentSystem) {
    PrevaylerFactory<P> factory = new PrevaylerFactory<P>();
    factory.configurePrevalentSystem(newPrevalentSystem);
    factory.configureNullSnapshotManager(
        new NullSnapshotManager<P>(newPrevalentSystem, ""Transient Prevaylers are unable to take snapshots.""));
    factory.configureTransientMode(true);
    try {
      return factory.create();
    } catch (Exception e) {
      e.printStackTrace(); // Transient Prevayler creation should not fail.
      return null;
    }
  }"
org.prevayler.PrevaylerFactory.createTransientPrevayler,"  public static <P> Prevayler<P> createTransientPrevayler(P newPrevalentSystem, String snapshotDirectory) {
    return createCheckpointPrevayler(newPrevalentSystem, snapshotDirectory);
  }"
org.prevayler.PrevaylerFactory.clock,"  private Clock clock() {
    return _clock != null ? _clock : new MachineClock();
  }"
org.prevayler.PrevaylerFactory.configurePrevalentSystem,"/**
* Configures the prevalent system that will be used by the Prevayler created by
* this factory.
*
* @param newPrevalentSystem If the default Serializer is used, this
*                           prevalentSystem must be Serializable. If another
*                           Serializer is used, this prevalentSystem must be
*                           compatible with it.
* @see #configureSnapshotSerializer(String, Serializer)
*/
  public void configurePrevalentSystem(P newPrevalentSystem) {
    _prevalentSystem = newPrevalentSystem;
  }"
org.prevayler.PrevaylerFactory.configurePrevalenceDirectory,"/**
* Configures the directory where the created Prevayler will read and write its
* .journal and .snapshot files. The default is a directory called
* ""PrevalenceBase"" under the current directory.
*
* @param prevalenceDirectory Will be ignored for the .snapshot files if a
*                            SnapshotManager is configured.
*/
  public void configurePrevalenceDirectory(String prevalenceDirectory) {
    _prevalenceDirectory = prevalenceDirectory;
  }"
org.prevayler.PrevaylerFactory.configureTransactionDeepCopy,"/**
* Configures whether deep copies of transactions are executed instead of the
* transactions themselves, upon calling "".execute"" on the created Prevayler.
* The default is <code>true</code>.
*
* @param transactionDeepCopyMode <br>
*                                <br>
*                                If <code>false</code>, references passed in to
*                                transactions are used naturally, as they are
*                                during ordinary Java method calls, allowing
*                                their underlying objects to be changed inside
*                                transactions. However, any unrecoverable
*                                changes to the prevalent system and
*                                unrecoverable uses of reference equality
*                                inside transactions will not fail fast as they
*                                would upon recovery. <br>
*                                <br>
*                                If <code>true</code> (default), a deep copy of
*                                the transaction is executed each time. This
*                                allows any unrecoverable changes to the
*                                prevalent system and unrecoverable uses of
*                                reference equality inside transactions to fail
*                                fast as they would upon recovery. However, it
*                                only allows changes to deep copies of the
*                                objects passed in, not the original objects.
*/
  public void configureTransactionDeepCopy(boolean transactionDeepCopyMode) {
    _transactionDeepCopyMode = transactionDeepCopyMode;
  }"
org.prevayler.PrevaylerFactory.configureClock,"/**
* Configures the Clock that will be used by the created Prevayler. The Clock
* interface can be implemented by the application if it requires Prevayler to
* use a special time source other than the machine clock (default).
*/
  public void configureClock(Clock clock) {
    _clock = clock;
  }"
org.prevayler.PrevaylerFactory.configureMonitor,"/**
* Assigns a monitor object to receive notifications from Prevayler. This is
* useful for logging or sending eMails to system administrators, for example.
* If this method is not called or if null is passed as a parameter, a
* SimpleMonitor will be used to log notification on System.err.
*
* @param monitor the Monitor implementation to use.
* @see org.prevayler.foundation.monitor.SimpleMonitor
*/
  public void configureMonitor(Monitor monitor) {
    _monitor = monitor;
  }"
org.prevayler.PrevaylerFactory.configureTransientMode,"/**
* Determines whether the Prevayler created by this factory should be transient
* or persistent. The default is <code>false</code> (persistent).
*
* @param transientMode <br>
*                      <br>
*                      If <code>true</code>, a ""transient"" Prevayler will be
*                      created, which will execute its Transactions WITHOUT
*                      writing them to disk. This is useful for stand-alone
*                      applications which have a ""Save"" button, for example, or
*                      for running automated tests MUCH faster than with a
*                      persistent Prevayler. <br>
*                      <br>
*                      If <code>false</code> (default), a persistent Prevayler
*                      will be created.
*/
  public void configureTransientMode(boolean transientMode) {
    _transientMode = transientMode;
  }"
org.prevayler.PrevaylerFactory.configureReplicationClient,"/**
* Reserved for future implementation.
*/
  public void configureReplicationClient(String remoteServerIpAddress, int remoteServerPort) {
    _remoteServerIpAddress = remoteServerIpAddress;
    _remoteServerPort = remoteServerPort;
  }"
org.prevayler.PrevaylerFactory.configureReplicationServer,"/**
* Reserved for future implementation.
*/
  public void configureReplicationServer(int port) {
    _serverPort = port;
  }"
org.prevayler.PrevaylerFactory.configureNullSnapshotManager,"  private void configureNullSnapshotManager(NullSnapshotManager<P> snapshotManager) {
    _nullSnapshotManager = snapshotManager;
  }"
org.prevayler.PrevaylerFactory.configureJournalFileSizeThreshold,"/**
* Configures the size (in bytes) of the journal file. When the current journal
* exceeds this size, a new journal is created.
*/
  public void configureJournalFileSizeThreshold(long sizeInBytes) {
    _journalSizeThreshold = sizeInBytes;
  }"
org.prevayler.PrevaylerFactory.configureJournalFileAgeThreshold,"/**
* Sets the age (in milliseconds) of the journal file. When the current journal
* expires, a new journal is created.
*/
  public void configureJournalFileAgeThreshold(long ageInMilliseconds) {
    _journalAgeThreshold = ageInMilliseconds;
  }

  /**
   * Configures whether the journal will sync writes to disk. The default is
   * <code>true</code>.
   *
   * @param journalDiskSync <br>
   *                        <br>
   *                        If <code>false</code>, transactions may execute
   *                        without necessarily being written to the physical
   *                        disk. Transactions are still flushed to the operating
   *                        system before being executed, but
   *                        FileDescriptor.sync() is never called. This increases
   *                        transaction throughput dramatically, but allows
   *                        transactions to be lost if the system does not shut
   *                        down cleanly. Calling {@link Prevayler#close()} will
   *                        close the underlying journal file and therefore cause
   *                        all transactions to be written to disk. <br>
   *                        <br>
   *                        If <code>true</code> (default), every transaction is
   *                        forced to be written to the physical disk before it is
   *                        executed (using
   *                        {@link java.io.FileDescriptor#sync()}"
org.prevayler.PrevaylerFactory.configureJournalDiskSync,"/**
* Configures whether the journal will sync writes to disk. The default is
* <code>true</code>.
*
* @param journalDiskSync <br>
*                        <br>
*                        If <code>false</code>, transactions may execute
*                        without necessarily being written to the physical
*                        disk. Transactions are still flushed to the operating
*                        system before being executed, but
*                        FileDescriptor.sync() is never called. This increases
*                        transaction throughput dramatically, but allows
*                        transactions to be lost if the system does not shut
*                        down cleanly. Calling {@link Prevayler#close()} will
*                        close the underlying journal file and therefore cause
*                        all transactions to be written to disk. <br>
*                        <br>
*                        If <code>true</code> (default), every transaction is
*                        forced to be written to the physical disk before it is
*                        executed (using
*                        {@link java.io.FileDescriptor#sync()}). (Many
*                        transactions may be written at once, but no
*                        transaction will be executed before it is written to
*                        disk.)
*/
  public void configureJournalDiskSync(boolean journalDiskSync) {
    _journalDiskSync = journalDiskSync;
  }"
org.prevayler.PrevaylerFactory.configureJournalSerializer,"  public void configureJournalSerializer(JavaSerializer serializer) {
    configureJournalSerializer(""journal"", serializer);
  }"
org.prevayler.PrevaylerFactory.configureJournalSerializer,"  public void configureJournalSerializer(XStreamSerializer serializer) {
    configureJournalSerializer(""xstreamjournal"", serializer);
  }"
org.prevayler.PrevaylerFactory.configureJournalSerializer,"/**
* Configures the transaction journal Serializer to be used by the Prevayler
* created by this factory. Only one Serializer is supported at a time. If you
* want to change the Serializer of a system in production, you will have to
* take a snapshot first because the journal files written by the previous
* Serializer will not be read.
*/
  public void configureJournalSerializer(String suffix, Serializer serializer) {
    PrevaylerDirectory.checkValidJournalSuffix(suffix);

    if (_journalSerializer != null) {
      throw new IllegalStateException(""Read the javadoc to this method."");
    }

    _journalSerializer = serializer;
    _journalSuffix = suffix;
  }"
org.prevayler.PrevaylerFactory.configureSnapshotSerializer,"  public void configureSnapshotSerializer(JavaSerializer serializer) {
    configureSnapshotSerializer(""snapshot"", serializer);
  }"
org.prevayler.PrevaylerFactory.configureSnapshotSerializer,"  public void configureSnapshotSerializer(XStreamSerializer serializer) {
    configureSnapshotSerializer(""xstreamsnapshot"", serializer);
  }"
org.prevayler.PrevaylerFactory.configureSnapshotSerializer,"/**
* Configure a serialization strategy for snapshots. This may be called any
* number of times with different suffixes to configure different strategies for
* reading existing snapshots. The first call to this method establishes the
* <i>primary</i> strategy, which will be used for writing snapshots as well as
* for deep-copying the prevalent system whenever necessary.
*/
  public void configureSnapshotSerializer(String suffix, Serializer serializer) {
    PrevaylerDirectory.checkValidSnapshotSuffix(suffix);
    _snapshotSerializers.put(suffix, serializer);
    if (_primarySnapshotSuffix == null) {
      _primarySnapshotSuffix = suffix;
    }
  }"
org.prevayler.PrevaylerFactory.create,"/**
* Returns a Prevayler created according to what was defined by calls to the
* configuration methods above.
*
* @throws IOException            If there is trouble creating the Prevalence
*                                Base directory or reading a .journal or
*                                .snapshot file.
* @throws ClassNotFoundException If a class of a serialized Object is not found
*                                when reading a .journal or .snapshot file.
*/
  public Prevayler<P> create() throws Exception {
    GenericSnapshotManager<P> snapshotManager = snapshotManager();
    TransactionPublisher<P> publisher = publisher(snapshotManager);
    if (_serverPort != -1)
      new ServerListener<P>(publisher, new OldNetworkImpl(), _serverPort);
    return new PrevaylerImpl<P>(snapshotManager, publisher, journalSerializer(), _transactionDeepCopyMode);
  }"
org.prevayler.PrevaylerFactory.prevalenceDirectory,"  private String prevalenceDirectory() {
    return _prevalenceDirectory != null ? _prevalenceDirectory : ""Prevalence"";
  }"
org.prevayler.PrevaylerFactory.prevalentSystem,"  private P prevalentSystem() {
    if (_prevalentSystem == null)
      throw new IllegalStateException(""The prevalent system must be configured."");
    return _prevalentSystem;
  }"
org.prevayler.PrevaylerFactory.publisher,"  private TransactionPublisher<P> publisher(GenericSnapshotManager<P> snapshotManager) throws IOException {
    if (_remoteServerIpAddress != null)
      return new ClientPublisher<P>(new OldNetworkImpl(), _remoteServerIpAddress, _remoteServerPort);
    return new CentralPublisher<P>(clock(), journal());
  }"
org.prevayler.PrevaylerFactory.journal,"  private Journal<P> journal() throws IOException {
    if (_transientMode) {
      return new TransientJournal<P>();
    } else {
      PrevaylerDirectory directory = new PrevaylerDirectory(prevalenceDirectory());
      return new PersistentJournal<P>(directory, _journalSizeThreshold, _journalAgeThreshold, _journalDiskSync,
          journalSuffix(), monitor());
    }
  }"
org.prevayler.PrevaylerFactory.journalSerializer,"  private Serializer journalSerializer() {
    if (_journalSerializer != null)
      return _journalSerializer;
    return new JavaSerializer();
  }"
org.prevayler.PrevaylerFactory.journalSuffix,"  private String journalSuffix() {
    return _journalSuffix != null ? _journalSuffix : ""journal"";
  }"
org.prevayler.PrevaylerFactory.snapshotManager,"  private GenericSnapshotManager<P> snapshotManager() throws Exception {
    if (_nullSnapshotManager != null)
      return _nullSnapshotManager;

    PrevaylerDirectory directory = new PrevaylerDirectory(prevalenceDirectory());
    if (!_snapshotSerializers.isEmpty())
      return new GenericSnapshotManager<P>(_snapshotSerializers, _primarySnapshotSuffix, prevalentSystem(), directory,
          journalSerializer());

    String snapshotSuffix = ""snapshot"";
    JavaSerializer snapshotSerializer = new JavaSerializer();
    return new GenericSnapshotManager<P>(Collections.singletonMap(snapshotSuffix, snapshotSerializer), snapshotSuffix,
        prevalentSystem(), directory, journalSerializer());
  }"
org.prevayler.PrevaylerFactory.monitor,"  private Monitor monitor() {
    return _monitor != null ? _monitor : new SimpleMonitor(System.err);
  }
"
org.prevayler.contrib.facade.CampGuideTransactionHint.preExecute,"/**
* @see org.prevayler.contrib.facade.TransactionHint#preExecute(java.lang.Object, java.lang.reflect.Method, java.lang.Object[], java.util.Date)
*/
  public void preExecute(CampGuide p_prevalentSystem, Method p_method,
                         Object[] p_args, Date p_timestamp) throws Exception {
    p_prevalentSystem.setTransactionTime(p_timestamp);
  }

"
org.prevayler.contrib.facade.AnotherTest.testCampGuideSystem,"  public void testCampGuideSystem() throws Exception {
    CampGuide guide = 
        PrevaylerTransactionsFacade.create
            (CampGuide.class,
                PrevaylerFactory.createTransientPrevayler(new CampGuideImpl()),
                TransactionType.SIMPLE_DETERMINER,
                new CampGuideTransactionHint());

    addSite(guide, ""Hikers'delight"", CampSite.ON_SITE, 300, 100, CampSite.NOT_AVAILABLE, 2, 3, 15, 7);
    addSite(guide, ""Mountain view"", CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, 3, 3, 30, 6);
    addSite(guide, ""Middle of Nowhere"", CampSite.ON_SITE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, 3, 1, 15, 4);
    addSite(guide, ""Belle air"", CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, 2, 3, 40, 4);
    addSite(guide, ""Lakeview"", CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, CampSite.NOT_AVAILABLE, 3, 3, 25, 6);
    addSite(guide, ""Wild waters"", CampSite.ON_SITE, 500, 0, CampSite.NOT_AVAILABLE, 2, 2, 55, 7);
    addSite(guide, ""OpenAir Sports center"", CampSite.ON_SITE, CampSite.ON_SITE, 0, 300, 1, 0, 90, 13);
    addSite(guide, ""Central city campsite"", 100, 100, 400, 100, 0, 1, 70, 10);
    addSite(guide, ""Highhills outdoor resort"", CampSite.ON_SITE, 200, 0, CampSite.NOT_AVAILABLE, 1, 3, 120, 12);
    addSite(guide, ""Fred's Family Farm"", CampSite.ON_SITE, 150, 0, 100, 2, 2, 120, 18);
    addSite(guide, ""Holiday heaven"", CampSite.ON_SITE, 200, 0, 0, 1, 2, 150, 18);
    addSite(guide, ""Summer city"", 200, CampSite.ON_SITE, 0, 0, 0, 1, 720, 29);
    addSite(guide, ""Sunny sands"", CampSite.ON_SITE, CampSite.ON_SITE, 0, 200, 1, 1, 300, 34);
    addSite(guide, ""Surf-n-sleep"", CampSite.ON_SITE, CampSite.ON_SITE, 0, 0, 0, 1, 550, 30);
    addSite(guide, ""Dance and dream"", 50, CampSite.ON_SITE, 0, 0, 1, 1, 640, 32);
    addSite(guide, ""Sunset beach resort"", CampSite.ON_SITE, CampSite.ON_SITE, 0, 0, 0, 1, 800, 35);

    assertEquals(""Should have been 16 camp sites"", 16, guide.getCampSites().size());

    int i = 16;
    for (Iterator<CampSite> iter = guide.getCampSites().iterator(); iter.hasNext(); ) {
      CampSite site = iter.next();
      //System.out.println(site);
      site.setDistanceToSupermarket(50);
      //System.out.println(""updated: "" + site.getUpdated().getTime());
      //for (int b=100000000; b > 0; b--) {}
      guide.updateCampSite(site);
      //System.out.println(""updated: "" + guide.getCampSite(site.objectCode()).getUpdated().getTime());
      assertEquals(""object was updated, but created date should have stayed the same"", site.getCreated().getTime(), guide.getCampSite(site.objectCode()).getCreated().getTime());
      assertFalse(""object was updated, so time should have been different"", Long.valueOf(site.getUpdated().getTime()).equals(Long.valueOf(guide.getCampSite(site.objectCode()).getUpdated().getTime())));
      guide.removeCampSite(site);
      assertNull(""camp site removed, so should have been null"", guide.getCampSite(site.objectCode()));
      assertEquals(""Should have been "" + --i + "" camp sites"", i, guide.getCampSites().size());
    }
    assertEquals(""Should have been 0"", 0, guide.getCampSites().size());

    for (int j = 0; j < guide.getCampSites().size(); j++) {
      //System.out.println(((CampSite)guide.getCampSites().get(i)).getUpdated());
    }

  }"
org.prevayler.contrib.facade.AnotherTest.testTheBaptismProblem,"  public void testTheBaptismProblem() throws Exception {
    PrevaylerFactory<CampGuide> factory = new PrevaylerFactory<CampGuide>();
    factory.configureJournalSerializer(new XStreamSerializer());
    factory.configureSnapshotSerializer(new XStreamSerializer());
    factory.configureSnapshotSerializer(new JavaSerializer());
    factory.configurePrevalentSystem(new CampGuideImpl());
    Prevayler<CampGuide> prevayler = factory.create();
    CampGuide guide = 
        PrevaylerTransactionsFacade.create
            (CampGuide.class,
                prevayler,
                TransactionType.SIMPLE_DETERMINER,
                new CampGuideTransactionHint());

    if (guide.getCampSites().size() == 0) {
      System.out.println(""adding single site for testing"");
      addSite(guide, ""Hikers'delight"", CampSite.ON_SITE, 300, 100, CampSite.NOT_AVAILABLE, 2, 3, 15, 7);
    }

    for (Iterator<CampSite> iter = guide.getCampSites().iterator(); iter.hasNext(); ) {
      CampSite site = iter.next();
      assertTrue(""Baptism issue! Transaction doesn't reflect upated value"", date.getTimeInMillis() == site.getSomeDate().getTimeInMillis());
      System.out.println(site.getSomeDate().getTime());
      date.add(Calendar.DATE, 1); //move forward a day
      site.setSomeDate(date);
      guide.updateCampSite(site);
      System.out.println(site.getSomeDate().getTime());
      date.add(Calendar.DATE, -1); //move back to standard original date
      site.setSomeDate(date);
      guide.updateCampSite(site);
      System.out.println(site.getSomeDate().getTime());
    }

  }"
org.prevayler.contrib.facade.AnotherTest.addSite,"/**
* Adds a camp site with the given features to the given camp guide
*/
  private void addSite(CampGuide guide, String name,
                       int playground, int supermarket, int swimmingPool, int disco,
                       int quiet, int beauty, int size, int price) {
    CampSite site = new CampSite(name);
    site.setDistanceToPlayground(playground);
    site.setDistanceToSupermarket(supermarket);
    site.setDistanceToSwimmingPool(swimmingPool);
    site.setDistanceToDisco(disco);
    site.setQuietIndication(quiet);
    site.setBeautyIndication(beauty);
    site.setSize(size);
    site.setPriceIndication(price);
    site.setSomeDate(date);
    guide.addCampSite(site);
    //System.out.println(site.getUpdated());
  }

"
