Method Signature,Method Body
at.favre.tools.dconvert.arg.EScalingAlgorithm.getForType,"    public static Set<EScalingAlgorithm> getForType(Type type) {
        return getAllEnabled().stream().filter(eScalingAlgorithm -> eScalingAlgorithm.getSupportedForType().contains(type)).collect(Collectors.toSet());
    }"
at.favre.tools.dconvert.arg.EScalingAlgorithm.getCliArgString,"    public static String getCliArgString(Type type) {
        StringBuilder sb = new StringBuilder();
        getAllEnabled().stream().filter(eScalingAlgorithm -> eScalingAlgorithm.getSupportedForType().contains(type)).forEach(eScalingAlgorithm -> {
            sb.append(eScalingAlgorithm.getName()).append(""|"");
        });
        String argList = sb.toString();
        return argList.substring(0, argList.length() - 1);
    }"
at.favre.tools.dconvert.arg.EScalingAlgorithm.getAllEnabled,"    public static Set<EScalingAlgorithm> getAllEnabled() {
        Set<EScalingAlgorithm> set = new HashSet<>();
        for (EScalingAlgorithm eScalingAlgorithm : EScalingAlgorithm.values()) {
            if (eScalingAlgorithm.isEnabled()) {
                set.add(eScalingAlgorithm);
            }
        }
        return set;
    }
"
at.favre.tools.dconvert.arg.EPlatform.getConverter,"    public IPlatformConverter getConverter() {
        return converter;
    }"
at.favre.tools.dconvert.arg.EPlatform.getAll,"    public static Set<EPlatform> getAll() {
        if (ALL == null) {
            Set<EPlatform> temp = new HashSet<>(EPlatform.values().length);
            for (EPlatform ePlatform : EPlatform.values()) {
                temp.add(ePlatform);
            }
            ALL = Collections.unmodifiableSet(temp);
        }
        return ALL;
    }"
at.favre.tools.dconvert.arg.EPlatform.getAllConverters,"    public static List<IPlatformConverter> getAllConverters() {
        return getAll().stream().map(EPlatform::getConverter).collect(Collectors.toList());
    }
"
at.favre.tools.dconvert.arg.RoundingHandler.round,"    public long round(double value) {
        switch (strategy) {
            case CEIL:
                return Math.max(1, (long) Math.ceil(value));
            case FLOOR:
                return Math.max(1, (long) Math.floor(value));
            default:
            case ROUND_HALF_UP:
                return Math.max(1, Math.round(value));
        }
    }
"
at.favre.tools.dconvert.arg.EOutputCompressionMode.getFromString,"    public static EOutputCompressionMode getFromString(String i18nString, ResourceBundle bundle) {
        for (EOutputCompressionMode eOutputCompressionMode : EOutputCompressionMode.values()) {
            if (bundle.getString(eOutputCompressionMode.rbKey).equals(i18nString)) {
                return eOutputCompressionMode;
            }
        }
        return null;
    }
"
at.favre.tools.dconvert.arg.Arguments.round,"    public double round(double raw) {
        return new RoundingHandler(roundingHandler).round(raw);
    }"
at.favre.tools.dconvert.arg.Arguments.toString,"    public String toString() {
        return ""Arguments{"" +
                ""src="" + src +
                "", dst="" + dst +
                "", scale="" + scale +
                "", platform="" + platform +
                "", outputCompressionMode="" + outputCompressionMode +
                "", scaleMode="" + scaleMode +
                "", downScalingAlgorithm="" + downScalingAlgorithm +
                "", upScalingAlgorithm="" + upScalingAlgorithm +
                "", compressionQuality="" + compressionQuality +
                "", threadCount="" + threadCount +
                "", skipExistingFiles="" + skipExistingFiles +
                "", skipUpscaling="" + skipUpscaling +
                "", verboseLog="" + verboseLog +
                "", includeAndroidLdpiTvdpi="" + includeAndroidLdpiTvdpi +
                "", haltOnError="" + haltOnError +
                "", createMipMapInsteadOfDrawableDir="" + createMipMapInsteadOfDrawableDir +
                "", enablePngCrush="" + enablePngCrush +
                "", enableMozJpeg="" + enableMozJpeg +
                "", postConvertWebp="" + postConvertWebp +
                "", enableAntiAliasing="" + enableAntiAliasing +
                "", dryRun="" + dryRun +
                "", keepUnoptimizedFilesPostProcessor="" + keepUnoptimizedFilesPostProcessor +
                "", roundingHandler="" + roundingHandler +
                "", iosCreateImagesetFolders="" + iosCreateImagesetFolders +
                "", guiAdvancedOptions="" + guiAdvancedOptions +
                "", clearDirBeforeConvert="" + clearDirBeforeConvert +
                "", filesToProcess="" + filesToProcess +
                '}';
    }"
at.favre.tools.dconvert.arg.Arguments.equals,"    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;

        Arguments arguments = (Arguments) o;

        if (Float.compare(arguments.scale, scale) != 0) return false;
        if (Float.compare(arguments.compressionQuality, compressionQuality) != 0) return false;
        if (threadCount != arguments.threadCount) return false;
        if (skipExistingFiles != arguments.skipExistingFiles) return false;
        if (skipUpscaling != arguments.skipUpscaling) return false;
        if (verboseLog != arguments.verboseLog) return false;
        if (includeAndroidLdpiTvdpi != arguments.includeAndroidLdpiTvdpi) return false;
        if (haltOnError != arguments.haltOnError) return false;
        if (createMipMapInsteadOfDrawableDir != arguments.createMipMapInsteadOfDrawableDir) return false;
        if (enablePngCrush != arguments.enablePngCrush) return false;
        if (enableMozJpeg != arguments.enableMozJpeg) return false;
        if (postConvertWebp != arguments.postConvertWebp) return false;
        if (enableAntiAliasing != arguments.enableAntiAliasing) return false;
        if (dryRun != arguments.dryRun) return false;
        if (keepUnoptimizedFilesPostProcessor != arguments.keepUnoptimizedFilesPostProcessor) return false;
        if (iosCreateImagesetFolders != arguments.iosCreateImagesetFolders) return false;
        if (guiAdvancedOptions != arguments.guiAdvancedOptions) return false;
        if (clearDirBeforeConvert != arguments.clearDirBeforeConvert) return false;
        if (src != null ? !src.equals(arguments.src) : arguments.src != null) return false;
        if (dst != null ? !dst.equals(arguments.dst) : arguments.dst != null) return false;
        if (platform != null ? !platform.equals(arguments.platform) : arguments.platform != null) return false;
        if (outputCompressionMode != arguments.outputCompressionMode) return false;
        if (scaleMode != arguments.scaleMode) return false;
        if (downScalingAlgorithm != arguments.downScalingAlgorithm) return false;
        if (upScalingAlgorithm != arguments.upScalingAlgorithm) return false;
        if (roundingHandler != arguments.roundingHandler) return false;
        return filesToProcess != null ? filesToProcess.equals(arguments.filesToProcess) : arguments.filesToProcess == null;

    }"
at.favre.tools.dconvert.arg.Arguments.hashCode,"    public int hashCode() {
        int result = src != null ? src.hashCode() : 0;
        result = 31 * result + (dst != null ? dst.hashCode() : 0);
        result = 31 * result + (scale != +0.0f ? Float.floatToIntBits(scale) : 0);
        result = 31 * result + (platform != null ? platform.hashCode() : 0);
        result = 31 * result + (outputCompressionMode != null ? outputCompressionMode.hashCode() : 0);
        result = 31 * result + (scaleMode != null ? scaleMode.hashCode() : 0);
        result = 31 * result + (downScalingAlgorithm != null ? downScalingAlgorithm.hashCode() : 0);
        result = 31 * result + (upScalingAlgorithm != null ? upScalingAlgorithm.hashCode() : 0);
        result = 31 * result + (compressionQuality != +0.0f ? Float.floatToIntBits(compressionQuality) : 0);
        result = 31 * result + threadCount;
        result = 31 * result + (skipExistingFiles ? 1 : 0);
        result = 31 * result + (skipUpscaling ? 1 : 0);
        result = 31 * result + (verboseLog ? 1 : 0);
        result = 31 * result + (includeAndroidLdpiTvdpi ? 1 : 0);
        result = 31 * result + (haltOnError ? 1 : 0);
        result = 31 * result + (createMipMapInsteadOfDrawableDir ? 1 : 0);
        result = 31 * result + (enablePngCrush ? 1 : 0);
        result = 31 * result + (enableMozJpeg ? 1 : 0);
        result = 31 * result + (postConvertWebp ? 1 : 0);
        result = 31 * result + (enableAntiAliasing ? 1 : 0);
        result = 31 * result + (dryRun ? 1 : 0);
        result = 31 * result + (keepUnoptimizedFilesPostProcessor ? 1 : 0);
        result = 31 * result + (roundingHandler != null ? roundingHandler.hashCode() : 0);
        result = 31 * result + (iosCreateImagesetFolders ? 1 : 0);
        result = 31 * result + (guiAdvancedOptions ? 1 : 0);
        result = 31 * result + (clearDirBeforeConvert ? 1 : 0);
        result = 31 * result + (filesToProcess != null ? filesToProcess.hashCode() : 0);
        return result;
    }"
at.favre.tools.dconvert.arg.Arguments.getSupportedFileTypes,"    public static Set<String> getSupportedFileTypes() {
        Set<String> set = new HashSet<>();
        for (ImageType imageType : ImageType.values()) {
            if (imageType.supportRead) {
                set.addAll(Arrays.asList(imageType.extensions));
            }
        }

        return set;
    }"
at.favre.tools.dconvert.arg.Arguments.scaleMode,"        public Builder scaleMode(EScaleMode type) {
            this.scaleType = type;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.upScaleAlgorithm,"        public Builder upScaleAlgorithm(EScalingAlgorithm scalingAlgorithm) {
            this.upScalingAlgorithm = scalingAlgorithm;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.downScaleAlgorithm,"        public Builder downScaleAlgorithm(EScalingAlgorithm scalingAlgorithm) {
            this.downScalingAlgorithm = scalingAlgorithm;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.dstFolder,"        public Builder dstFolder(File dst) {
            this.dst = dst;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.platform,"        public Builder platform(Set<EPlatform> platform) {
            this.platform = platform;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.compression,"        public Builder compression(EOutputCompressionMode outputCompressionMode) {
            this.outputCompressionMode = outputCompressionMode;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.compression,"        public Builder compression(EOutputCompressionMode outputCompressionMode, float compressionQuality) {
            this.outputCompressionMode = outputCompressionMode;
            this.compressionQuality = compressionQuality;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.threadCount,"        public Builder threadCount(int threadCount) {
            this.threadCount = threadCount;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.skipExistingFiles,"        public Builder skipExistingFiles(boolean b) {
            this.skipExistingFiles = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.skipUpscaling,"        public Builder skipUpscaling(boolean b) {
            this.skipUpscaling = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.verboseLog,"        public Builder verboseLog(boolean b) {
            this.verboseLog = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.includeAndroidLdpiTvdpi,"        public Builder includeAndroidLdpiTvdpi(boolean b) {
            this.includeAndroidLdpiTvdpi = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.haltOnError,"        public Builder haltOnError(boolean b) {
            this.haltOnError = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.createMipMapInsteadOfDrawableDir,"        public Builder createMipMapInsteadOfDrawableDir(boolean b) {
            this.createMipMapInsteadOfDrawableDir = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.antiAliasing,"        public Builder antiAliasing(boolean b) {
            this.enableAntiAliasing = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.enablePngCrush,"        public Builder enablePngCrush(boolean b) {
            this.enablePngCrush = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.enableMozJpeg,"        public Builder enableMozJpeg(boolean b) {
            this.enableMozJpeg = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.postConvertWebp,"        public Builder postConvertWebp(boolean b) {
            this.postConvertWebp = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.dryRun,"        public Builder dryRun(boolean b) {
            this.dryRun = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.scaleRoundingStragy,"        public Builder scaleRoundingStragy(RoundingHandler.Strategy strategy) {
            this.roundingStrategy = strategy;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.skipParamValidation,"        public Builder skipParamValidation(boolean b) {
            this.internalSkipParamValidation = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.keepUnoptimizedFilesPostProcessor,"        public Builder keepUnoptimizedFilesPostProcessor(boolean b) {
            this.keepUnoptimizedFilesPostProcessor = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.iosCreateImagesetFolders,"        public Builder iosCreateImagesetFolders(boolean b) {
            this.iosCreateImagesetFolders = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.guiAdvancedOptions,"        public Builder guiAdvancedOptions(boolean b) {
            this.guiAdvancedOptions = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.clearDirBeforeConvert,"        public Builder clearDirBeforeConvert(boolean b) {
            this.clearDirBeforeConvert = b;
            return this;
        }"
at.favre.tools.dconvert.arg.Arguments.build,"        public Arguments build() throws InvalidArgumentException {
            if (!internalSkipParamValidation) {
                ResourceBundle bundle = ResourceBundle.getBundle(""bundles.strings"", Locale.getDefault());

                if (platform.isEmpty()) {
                    throw new InvalidArgumentException(bundle.getString(""error.missing.platforms""));
                }

                if (src == null || !src.exists()) {
                    throw new InvalidArgumentException(MessageFormat.format(bundle.getString(""error.missing.src""), src));
                }

                if (dst == null) {
                    if (src.isDirectory()) {
                        dst = src;
                    } else {
                        dst = src.getParentFile();
                    }
                }

                if (compressionQuality < 0 || compressionQuality > 1.0) {
                    throw new InvalidArgumentException(MessageFormat.format(bundle.getString(""error.invalid.compressionQ""), compressionQuality));
                }

                if (threadCount < 1 || threadCount > MAX_THREAD_COUNT) {
                    throw new InvalidArgumentException(MessageFormat.format(bundle.getString(""error.invalid.thread""), threadCount, MAX_THREAD_COUNT));
                }

                switch (scaleType) {
                    case FACTOR:
                        if (srcScale <= 0 || srcScale >= 100) {
                            throw new InvalidArgumentException(MessageFormat.format(bundle.getString(""error.invalid.factorscale""), srcScale));
                        }
                        break;
                    case DP_WIDTH:
                    case DP_HEIGHT:
                        if (srcScale <= 0 || srcScale >= 9999) {
                            throw new InvalidArgumentException(MessageFormat.format(bundle.getString(""error.invalid.dp""), srcScale));
                        }
                        break;
                }

                if (downScalingAlgorithm == null || upScalingAlgorithm == null) {
                    throw new InvalidArgumentException(bundle.getString(""error.missing.scalealgorithm""));
                }
            }
            return new Arguments(src, dst, srcScale, platform, outputCompressionMode, scaleType, downScalingAlgorithm, upScalingAlgorithm, compressionQuality, threadCount,
                    skipExistingFiles, skipUpscaling, verboseLog, includeAndroidLdpiTvdpi, haltOnError, createMipMapInsteadOfDrawableDir,
                    iosCreateImagesetFolders, enablePngCrush, enableMozJpeg, postConvertWebp, enableAntiAliasing, dryRun, keepUnoptimizedFilesPostProcessor, roundingStrategy, guiAdvancedOptions, clearDirBeforeConvert);
        }
    "
at.favre.tools.dconvert.arg.Arguments.getImageType,"    public static ImageType getImageType(File srcFile) {
        String extension = MiscUtil.getFileExtensionLowerCase(srcFile);
        switch (extension) {
            case ""jpg"":
            case ""jpeg"":
                return ImageType.JPG;
            case ""png"":
                return ImageType.PNG;
            case ""svg"":
                return ImageType.SVG;
            case ""tif"":
            case ""tiff"":
                return ImageType.TIFF;
            case ""psd"":
                return ImageType.PSD;
            case ""gif"":
                return ImageType.GIF;
            case ""bmp"":
                return ImageType.BMP;
            default:
                throw new IllegalArgumentException(""unknown file extension "" + extension + "" in srcFile "" + srcFile);
        }
    }"
at.favre.tools.dconvert.arg.Arguments.getOutCompressionForType,"    public static List<ImageType.ECompression> getOutCompressionForType(EOutputCompressionMode type, ImageType imageType) {
        List<ImageType.ECompression> list = new ArrayList<>(2);
        switch (type) {
            case AS_GIF:
                list.add(ImageType.ECompression.GIF);
                break;
            case AS_PNG:
                list.add(ImageType.ECompression.PNG);
                break;
            case AS_JPG:
                list.add(ImageType.ECompression.JPG);
                break;
            case AS_JPG_AND_PNG:
                list.add(ImageType.ECompression.JPG);
                list.add(ImageType.ECompression.PNG);
                break;
            case AS_BMP:
                list.add(ImageType.ECompression.BMP);
                break;
            case SAME_AS_INPUT_PREF_PNG:
                list.add(imageType.outCompressionCompat);
                break;
            default:
            case SAME_AS_INPUT_STRICT:
                list.add(imageType.outCompressionStrict);
                break;
        }
        return list;
    }
"
at.favre.tools.dconvert.converters.WindowsConverter.usedOutputDensities,"    public List<PostfixDescriptor> usedOutputDensities(Arguments arguments) {
        return getWindowsDescriptors();
    }"
at.favre.tools.dconvert.converters.WindowsConverter.getWindowsDescriptors,"    public static List<PostfixDescriptor> getWindowsDescriptors() {
        List<PostfixDescriptor> list = new ArrayList<>();
        list.add(new PostfixDescriptor(1, ""100%"", "".scale-100""));
        list.add(new PostfixDescriptor(1.4f, ""140%"", "".scale-140""));
        list.add(new PostfixDescriptor(1.8f, ""180%"", "".scale-180""));
        list.add(new PostfixDescriptor(2.4f, ""240%"", "".scale-240""));
        return list;
    }"
at.favre.tools.dconvert.converters.WindowsConverter.getConverterName,"    public String getConverterName() {
        return ""windows-converter"";
    }"
at.favre.tools.dconvert.converters.WindowsConverter.createMainSubFolder,"    public File createMainSubFolder(File destinationFolder, String targetImageFileName, Arguments arguments) {
        if (arguments.platform.size() > 1) {
            destinationFolder = MiscUtil.createAndCheckFolder(new File(destinationFolder, WINDOWS_FOLDER_NAME).getAbsolutePath(), arguments.dryRun);
        }
        return MiscUtil.createAndCheckFolder(new File(destinationFolder, WindowsConverter.ROOT_FOLDER).getAbsolutePath(), arguments.dryRun);
    }"
at.favre.tools.dconvert.converters.WindowsConverter.createFolderForOutputFile,"    public File createFolderForOutputFile(File mainSubFolder, PostfixDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return mainSubFolder;
    }"
at.favre.tools.dconvert.converters.WindowsConverter.createDestinationFileNameWithoutExtension,"    public String createDestinationFileNameWithoutExtension(PostfixDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return targetFileName + density.postFix;
    }"
at.favre.tools.dconvert.converters.WindowsConverter.onPreExecute,"    public void onPreExecute(File dstFolder, String targetFileName, List<PostfixDescriptor> densityDescriptions, ImageType imageType, Arguments arguments) throws Exception {

    }"
at.favre.tools.dconvert.converters.WindowsConverter.onPostExecute,"    public void onPostExecute(Arguments arguments) {

    }"
at.favre.tools.dconvert.converters.WindowsConverter.clean,"    public void clean(Arguments arguments) {
        if (arguments.platform.size() == 1) {
            MiscUtil.deleteFolder(new File(arguments.dst, ROOT_FOLDER));
        } else {
            MiscUtil.deleteFolder(new File(new File(arguments.dst, WINDOWS_FOLDER_NAME), ROOT_FOLDER));
        }
    }
"
at.favre.tools.dconvert.converters.WebConverter.usedOutputDensities,"    public List<PostfixDescriptor> usedOutputDensities(Arguments arguments) {
        return getWebDescriptors();
    }"
at.favre.tools.dconvert.converters.WebConverter.getWebDescriptors,"    public static List<PostfixDescriptor> getWebDescriptors() {
        List<PostfixDescriptor> list = new ArrayList<>();
        list.add(new PostfixDescriptor(1, ""1x"", ""-1x""));
        list.add(new PostfixDescriptor(2f, ""2x"", ""-2x""));
        return list;
    }"
at.favre.tools.dconvert.converters.WebConverter.getConverterName,"    public String getConverterName() {
        return ""web-converter"";
    }"
at.favre.tools.dconvert.converters.WebConverter.createMainSubFolder,"    public File createMainSubFolder(File destinationFolder, String targetImageFileName, Arguments arguments) {
        if (arguments.platform.size() > 1) {
            destinationFolder = MiscUtil.createAndCheckFolder(new File(destinationFolder, WEB_FOLDER_NAME).getAbsolutePath(), arguments.dryRun);
        }
        return MiscUtil.createAndCheckFolder(new File(destinationFolder, ROOT_FOLDER).getAbsolutePath(), arguments.dryRun);
    }"
at.favre.tools.dconvert.converters.WebConverter.createFolderForOutputFile,"    public File createFolderForOutputFile(File mainSubFolder, PostfixDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return mainSubFolder;
    }"
at.favre.tools.dconvert.converters.WebConverter.createDestinationFileNameWithoutExtension,"    public String createDestinationFileNameWithoutExtension(PostfixDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return targetFileName + density.postFix;
    }"
at.favre.tools.dconvert.converters.WebConverter.onPreExecute,"    public void onPreExecute(File dstFolder, String targetFileName, List<PostfixDescriptor> densityDescriptions, ImageType imageType, Arguments arguments) throws Exception {

    }"
at.favre.tools.dconvert.converters.WebConverter.onPostExecute,"    public void onPostExecute(Arguments arguments) {

    }"
at.favre.tools.dconvert.converters.WebConverter.clean,"    public void clean(Arguments arguments) {
        if (arguments.platform.size() == 1) {
            MiscUtil.deleteFolder(new File(arguments.dst, ROOT_FOLDER));
        } else {
            MiscUtil.deleteFolder(new File(new File(arguments.dst, WEB_FOLDER_NAME), ROOT_FOLDER));
        }
    }
"
at.favre.tools.dconvert.converters.ConverterCallback.success,
at.favre.tools.dconvert.converters.ConverterCallback.failure,"    void failure(Exception e);

"
at.favre.tools.dconvert.converters.APlatformConverter.convert,"    public Result convert(File srcImage, Arguments args) {
        try {
            File destinationFolder = args.dst;
            LoadedImage imageData = ImageUtil.loadImage(srcImage);
            String targetImageFileName = MiscUtil.getFileNameWithoutExtension(srcImage);
            ImageType imageType = Arguments.getImageType(srcImage);
            boolean isNinePatch = AndroidConverter.isNinePatch(srcImage) && getClass() == AndroidConverter.class;

            StringBuilder log = new StringBuilder();
            log.append(getConverterName()).append("": "").append(targetImageFileName).append("" "")
                    .append(imageData.getImage().getWidth()).append(""x"").append(imageData.getImage().getHeight()).append("" ("").append(args.scale).append(args.scaleMode == EScaleMode.FACTOR ? ""x"" : ""dp"").append("")\n"");

            Map<T, Dimension> densityMap = DensityBucketUtil.getDensityBuckets(usedOutputDensities(args), new Dimension(imageData.getImage().getWidth(), imageData.getImage().getHeight()), args, args.scale, isNinePatch);

            File mainSubFolder = createMainSubFolder(destinationFolder, targetImageFileName, args);

            onPreExecute(mainSubFolder, targetImageFileName, usedOutputDensities(args), imageType, args);

            List<File> allResultingFiles = new ArrayList<>();

            for (Map.Entry<T, Dimension> entry : densityMap.entrySet()) {
                File dstFolder = createFolderForOutputFile(mainSubFolder, entry.getKey(), entry.getValue(), targetImageFileName, args);

                if ((dstFolder.isDirectory() && dstFolder.exists()) || args.dryRun) {
                    File imageFile = new File(dstFolder, createDestinationFileNameWithoutExtension(entry.getKey(), entry.getValue(), targetImageFileName, args));

                    log.append(""process "").append(imageFile).append("" with "").append(entry.getValue().width).append(""x"").append(entry.getValue().height).append("" (x"")
                            .append(entry.getKey().scale).append("") "").append(isNinePatch ? ""(9-patch)"" : """").append(""\n"");

                    if (!args.dryRun) {
                        List<File> files = new ImageHandler(args).saveToFile(imageFile, imageData, entry.getValue(), isNinePatch);

                        allResultingFiles.addAll(files);

                        for (File file : files) {
                            log.append(""compressed to disk: "").append(file).append("" ("").append(String.format(Locale.US, ""%.2f"", (float) file.length() / 1024f)).append(""kB)\n"");
                        }

                        if (files.isEmpty()) {
                            log.append(""files skipped\n"");
                        }
                    }
                } else {
                    throw new IllegalStateException(""could not create "" + dstFolder);
                }
            }

            onPostExecute(args);

            imageData.getImage().flush();

            return new Result(log.toString(), allResultingFiles);
        } catch (Exception e) {
            e.printStackTrace();
            return new Result(null, e, Collections.emptyList());
        }
    }"
at.favre.tools.dconvert.converters.APlatformConverter.usedOutputDensities,
at.favre.tools.dconvert.converters.APlatformConverter.getConverterName,
at.favre.tools.dconvert.converters.APlatformConverter.createMainSubFolder,
at.favre.tools.dconvert.converters.APlatformConverter.createFolderForOutputFile,
at.favre.tools.dconvert.converters.APlatformConverter.createDestinationFileNameWithoutExtension,
at.favre.tools.dconvert.converters.APlatformConverter.onPreExecute,
at.favre.tools.dconvert.converters.APlatformConverter.onPostExecute,"    public abstract void onPostExecute(Arguments arguments);
"
at.favre.tools.dconvert.converters.IPlatformConverter.convert,"/**
* Converts the given file to all needed densities
*
* @param srcImageFile source image file to be used as base to scale
* @param arguments    all tool args
* @return result
*/
"
at.favre.tools.dconvert.converters.IPlatformConverter.clean,"/**
* Cleans (ie. deletes) all dirs that would be generated with this converter and arguments
*
* @param arguments
*/
    void clean(Arguments arguments);
"
at.favre.tools.dconvert.converters.IOSConverter.usedOutputDensities,"    public List<PostfixDescriptor> usedOutputDensities(Arguments arguments) {
        return getIosDescriptors();
    }"
at.favre.tools.dconvert.converters.IOSConverter.getIosDescriptors,"    public static List<PostfixDescriptor> getIosDescriptors() {
        List<PostfixDescriptor> list = new ArrayList<>();
        list.add(new PostfixDescriptor(1, ""1x"", """"));
        list.add(new PostfixDescriptor(2, ""2x"", ""@2x""));
        list.add(new PostfixDescriptor(3, ""3x"", ""@3x""));
        return list;
    }"
at.favre.tools.dconvert.converters.IOSConverter.getConverterName,"    public String getConverterName() {
        return ""ios-converter"";
    }"
at.favre.tools.dconvert.converters.IOSConverter.createMainSubFolder,"    public File createMainSubFolder(File destinationFolder, String targetImageFileName, Arguments arguments) {
        if (arguments.platform.size() > 1) {
            destinationFolder = MiscUtil.createAndCheckFolder(new File(destinationFolder, IOS_FOLDER_NAME).getAbsolutePath(), arguments.dryRun);
        }
        if (arguments.iosCreateImagesetFolders) {
            return MiscUtil.createAndCheckFolder(new File(destinationFolder, targetImageFileName + "".imageset"").getAbsolutePath(), arguments.dryRun);
        } else {
            return MiscUtil.createAndCheckFolder(new File(destinationFolder, ROOT_FOLDER).getAbsolutePath(), arguments.dryRun);
        }
    }"
at.favre.tools.dconvert.converters.IOSConverter.createFolderForOutputFile,"    public File createFolderForOutputFile(File mainSubFolder, PostfixDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return mainSubFolder;
    }"
at.favre.tools.dconvert.converters.IOSConverter.createDestinationFileNameWithoutExtension,"    public String createDestinationFileNameWithoutExtension(PostfixDescriptor density, Dimension dimension, String targetFileName, Arguments arguments) {
        return targetFileName + density.postFix;
    }"
at.favre.tools.dconvert.converters.IOSConverter.onPreExecute,"    public void onPreExecute(File dstFolder, String targetFileName, List<PostfixDescriptor> densityDescriptions, ImageType imageType, Arguments arguments) throws Exception {
        if (!arguments.dryRun && arguments.iosCreateImagesetFolders) {
            writeContentsJson(dstFolder, targetFileName, densityDescriptions, Arguments.getOutCompressionForType(arguments.outputCompressionMode, imageType));
        }
    }"
at.favre.tools.dconvert.converters.IOSConverter.onPostExecute,"    public void onPostExecute(Arguments arguments) {

    }"
at.favre.tools.dconvert.converters.IOSConverter.writeContentsJson,"    private void writeContentsJson(File dstFolder, String targetFileName, List<PostfixDescriptor> iosDensityDescriptions, List<ImageType.ECompression> compressions) throws IOException {
        File contentJson = new File(dstFolder, ""Contents.json"");

        if (contentJson.exists()) {
            contentJson.delete();
        }
        contentJson.createNewFile();

        try (PrintWriter out = new PrintWriter(contentJson)) {
            out.println(createContentsJson(targetFileName, iosDensityDescriptions, compressions));
        }
    }"
at.favre.tools.dconvert.converters.IOSConverter.createContentsJson,"    private String createContentsJson(String targetFileName, List<PostfixDescriptor> iosDensityDescriptions, List<ImageType.ECompression> compressions) {
        StringBuilder sb = new StringBuilder(""{\n\t\""images\"": ["");
        for (ImageType.ECompression compression : compressions) {
            for (PostfixDescriptor densityDescription : iosDensityDescriptions) {
                sb.append(""\n\t\t{\n"" +
                        ""\t\t\t\""filename\"": \"""" + targetFileName + densityDescription.postFix + ""."" + compression.name().toLowerCase() + ""\"",\n"" +
                        ""\t\t\t\""idiom\"": \""universal\"",\n"" +
                        ""\t\t\t\""scale\"": \"""" + densityDescription.name + ""\""\n"" +
                        ""\t\t},"");
            }
        }
        sb.setLength(sb.length() - 1);
        sb.append(""\n\t],\n\t\""info\"": {\n\t\t\""author\"": \""xcode\"",\n\t\t\""version\"": 1\n\t}\n}"");

        return sb.toString();
    }"
at.favre.tools.dconvert.converters.IOSConverter.clean,"    public void clean(Arguments arguments) {
        if (arguments.platform.size() == 1) {
            if (arguments.iosCreateImagesetFolders) {
                for (File filesToProcess : arguments.filesToProcess) {
                    MiscUtil.deleteFolder(new File(arguments.dst, MiscUtil.getFileNameWithoutExtension(filesToProcess) + "".imageset""));
                }
            } else {
                MiscUtil.deleteFolder(new File(arguments.dst, ROOT_FOLDER));
            }
        } else {
            MiscUtil.deleteFolder(new File(arguments.dst, IOS_FOLDER_NAME));
        }
    }
"
at.favre.tools.dconvert.converters.AndroidConverter.usedOutputDensities,"    public List<AndroidDensityDescriptor> usedOutputDensities(Arguments arguments) {
        return getAndroidDensityDescriptors(arguments);
    }"
